kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Serums,Elsheskin,Retinal Advance Serum,"water,pentylene glycol,propanediol,niacinamide,dipropylene glycol,glycerin,alpha arbutin,hydrolyzed collagen,retinal,ascorbic acid,phospholipids,capryliccapric triglyceride,sodium palmitoyl proline,nymphaea alba flower extract,butylene glycol,ceteareth 25,cetyl alcohol,behenic acid,cholesterol,ceramide np,ceramide ns,ceramide eos,ceramide eop,ceramide ap,caprooyl phytosphingosine,caprooyl sphingosine,ethylhexylglycerin,phenoxyethanol,ascorbyl palmitate,tocopherol,lecithin,glyceryl stearate,glyceryl oleate,citric acid,nicotiana benthamiana hexapeptide 40 sh polypeptide 76,chamomilla recutita flower extract,sodium benzoate,potassium sorbate,acetyl hexapeptide 8,tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate,magnesium chloride,palmitoyl tripeptide 5,calendula officinalis flower extract,propylene glycol,asparagopsis armata extract,ammonium acryloyldimethyltauratevp copolymer,hibiscus sabdariffa callus extract,xanthan gum,palmitoyl hexapeptide 52,lactic acidglycolic acid copolymer,polyvinyl alcohol,palmitoyl heptapeptide 18,caprylyl glycol,glyceryl caprylate,phenylpropanol,oligopeptide 1,squalane,ubiquinone,tocopheryl acetate,hydroxyethylcellulose,disodium phosphate,sodium phosphate,polysorbate 60,sodium nitrate,glyoxal,ethoxydiglycol,hyaluronic acid",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Skin Alchemy,Glow C Radiant Antioxidant+ Serum,"water,tetrahexyldecyl ascorbate,glycerin,propanediol,butylene glycol,squalane,ubiquinone,niacinamide,trehalose,panthenol,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,phenoxyethanol,ectoin,ferulic acid,tocopherol,polysorbate 60,1,2 hexanediol,hippophae rhamnoides fruit extract,sodium lauroyl lactylate,citrus reticulata peel extract,resveratrol,ceramide np,ceramide ap,ceramide eop,phytosphingosine,glycolic acid,cholesterol,caprylyl glycol,xanthan gum,carbomer,levan,sodium polyglutamate,acetyl glucosamine,potassium hyaluronate,sodium hyaluronate crosspolymer,sodium acetylated hyaluronate,hydroxypropyltrimonium hyaluronate,hydrolyzed hyaluronic acid,hyaluronic acid,hydrolyzed sodium hyaluronate,pentylene glycol,acetyl hexapeptide 8,musa sapientum peel extract,sodium hyaluronate,terminalia ferdinandiana fruit extract,sorbitan isostearate,ethylhexylglycerin,trisodium ethylenediamine disuccinate",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Serums,For Skin?s Sake (FSS),Vitamin C Serum,"water,3 o ethyl ascorbic acid,ethoxydiglycol,butylene glycol,panthenol,triethanolamine,ferulic acid,allantoin,phenoxyethanol,pentylene glycol,sodium hyaluronate,glycerin,tocopheryl acetate,lactobacilluslemon peel ferment extract,citrus aurantium dulcis peel extract,acrylatesc10 30 alkyl acrylate crosspolymer,tranexamic acid,tranexamoyl dipeptide 22,nicotinoyl dipeptide 22,bifida ferment lysate,ethylhexylglycerin,sodium bisulfite",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
Serums,For Skin?s Sake (FSS),Retinol Serum With Ceramide III,"water,glycerin,triethylhexanoin,capryliccapric triglyceride,ammonium acryloyldimethyltauratebeheneth 25 methacrylate crosspolymer,silica,panthenol,phenoxyethanol,ppg 3 benzyl ether myristate,retinol,polysorbate 20,pei 10,cetyl alcohol,glyceryl stearate,allantoin,tocopheryl acetate,ceramide np,sodium hyaluronate,tromethamine,disodium edta,bht,peg 75 stearate,ceteareth 20,hydrolyzed corn starch octenylsuccinate,hydrolyzed corn starch,zea mays starch,lauryl laurate,bha",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
Serums,Hanasui,Whitening Gold Serum Renew,"water,glycerin,propylene glycol,niacinamide,sodium ascorbyl phosphate,phenoxyethanol,carbomer,triethanolamine,allantoin,tetrasodium edta,parfum,dimethicone,silica,butylene glycol",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Implora,Hydrating Serum,"water,butylene glycol,propylene glycol,glycerin,chenopodium quinoa seed extract,ethoxydiglycol,sodium hyaluronate,sodium lactate,sodium pca,dmdm hydantoin,tetrasodium edta,triethanolamine,fructose,glycine,inositol,lactic acid,niacinamide,urea,iodopropynyl butylcarbamate,sodium benzoate,aloe barbadensis leaf extract,benzoic acid",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
Serums,Implora,Peeling Serum,"water,butylene glycol,propylene glycol,glycolic acid,glycerin,succinic acid,silanediol salicylate,ethoxydiglycol,peg 40 hydrogenated castor oil,trideceth 9,sodium lactate,sodium pca,hydroxypropyl methylcellulose,dmdm hydantoin,glycyrrhiza glabra root extract,triethanolamine,sodium hydroxide,tetrasodium edta,iodopropynyl butylcarbamate,fructose,glycine,inositol,lactic acid,niacinamide,urea,glabridin,benzoic acid,sodium benzoate,sodium methylparaben,sodium chloride,propylparaben,ci 14720,ci 15985,ci 42090",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Serums,Somethinc,60% Vita Propolis + Bee Venom Glow Serum,"propolis extract,methylpropanediol,camellia sinensis leaf extract,water,1,2 hexanediol,oryza sativa bran water,butylene glycol,ammonium acryloyldimethyltauratevp copolymer,betaine,honey extract,xanthan gum,glycyrrhiza uralensis root extract,ethylhexylglycerin,adenosine,phenoxyethanol,melia azadirachta flower extract,melia azadirachta leaf extract,curcuma longa root extract,ocimum basilicum flowerleaf extract,lawsonia inermis flowerfruitleaf extract,ocimum sanctum leaf extract,corallina officinalis extract,allantoin,bee venom,tocopherol",1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Bio Beauty Lab,Gentle Retinol & Peptide,"retinol,ceramide ap,hexapeptide 8,hyaluronic acid,water,hippophae rhamnoides oil,rosa canina fruit oil,simmondsia chinensis seed oil",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1
Serums,Nutrishe,Intensive Bright & Glow Serum,"water,cyclopentasiloxane,alpha arbutin,butylene glycol,glycyrrhiza glabra root extract,galactomyces ferment filtrate,centella asiatica extract,portulaca oleracea extract,glycerin,3 o ethyl ascorbic acid,alaria esculenta extract,dimethylmethoxy chromanyl palmitate,sodium hyaluronate,lactobacillus ferment filtrate,phenoxyethanol,polyacrylamide,c13 14 isoparaffin,laureth 7,peg 40 hydrogenated castor oil,sodium benzoate,dipotassium glycyrrhizate,allantoin,dmdm hydantoin,sodium pca,parfum,tetrasodium edta,propanediol,1,2 hexanediol,iodopropynyl butylcarbamate,avena sativa kernel extract,potassium sorbate",0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1
Serums,True to Skin,Niacinamide Txa Brightening Serum,"water,rosa damascena flower water,niacinamide,glycerin,methylpropanediol,tranexamic acid,pentylene glycol,1,2 hexanediol,hydroxyacetophenone,xanthan gum,disodium edta,ethylhexylglycerin,butylene glycol,octanediol,cyanocobalamin",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Avoskin,Your Skin Bae Salicylic Acid 2% + Zinc,"water,glycerin,butylene glycol,salicylic acid,hydroxyethylcellulose,biosaccharide gum 1,polysorbate 20,zinc pca,sodium benzoate,disodium edta,melaleuca alternifolia leaf extract,tocopheryl acetate,sodium bisulfite,propylene glycol",1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
Serums,Elsheskin,15% Vitamin C+ Glow Advance Serum,"water,3 o ethyl ascorbic acid,glycerin,alpha arbutin,pentylene glycol,artemisia capillaris leaf extract,camellia sinensis leaf extract,mel extract,phenoxyethanol,sodium benzoate,caffeine,helianthus annuus sprout extract,terminalia ferdinandiana fruit extract,chlorphenesin,rubus idaeus fruit extract,sodium hydrosulfite,tocopheryl acetate,xanthan gum,buteth 3,daucus carota sativa root extract,ferulic acid,polyacrylate crosspolymer 6,tetrasodium edta,arginine,hydrolyzed algin,sodium hyaluronate,tributyl citrate,ethylhexylglycerin,hyaluronic acid,hydrolyzed hyaluronic acid,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,potassium hyaluronate,sodium acetylated hyaluronate,sodium hyaluronate crosspolymer,sodium benzotriazolyl butylphenol sulfonate",0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0
Serums,Hanasui,Power Serum Bakuchiol Serum,"water,betaine,dicaprylyl carbonate,methyl gluceth 20,neopentyl glycol diheptanoate,niacinamide,propanediol,glycerin,ethoxydiglycol,zinc pca,phenoxyethanol,butylene glycol,bakuchiol,helianthus annuus seed oil,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,carbomer,allantoin,ethylhexylglycerin,disodium edta,inositol,tocopheryl acetate,triethanolamine,sodium hyaluronate,polysorbate 20,palmitoyl tripeptide 1,palmitoyl tetrapeptide 7",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Haple,Cosmic Bakuchiol + Probiotic Acne Care Serum,"water,glycerin,butylene glycol,artemisia vulgaris extract,peg 40 hydrogenated castor oil,saccharomycesrice ferment filtrate,inositol,phenoxyethanol,bakuchiol,salicylic acid,xanthan gum,sodium hyaluronate,centella asiatica extract,polygonum cuspidatum root extract,scutellaria baicalensis root extract,camellia sinensis leaf extract,glycyrrhiza uralensis root extract,chamomilla recutita extract,rosmarinus officinalis extract",1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1
Serums,Forebie,Fight Acne Moist Serum,"niacinamide,glycerin,squalane,centella asiatica extract,salicylic acid,amylopectin,dextrin,sodium polyacryloyldimethyl taurate,hexylresorcinol,tranexamic acid,ectoin,collagen,calendula officinalis flower extract,phenoxyethanol,vitis vinifera seed extract,rosmarinus officinalis extract,hydrogenated polydecene,xanthan gum,sodium lauroyl lactylate,sodium hyaluronate,allantoin,trideceth 10,ceramide np,ceramide ap,phytosphingosine,cholesterol,carbomer,ethylhexylglycerin,ceramide eop",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
Serums,Tavi,1% Encapsulated Retinol + Peptide,"water,niacinamide,propanediol,glycerin,cyclopentasiloxane,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,cyclohexasiloxane,butylene glycol,phenoxyethanol,allantoin,bisabolol,dibutyl adipate,vinyl dimethiconemethicone silsesquioxane crosspolymer,chlorphenesin,glycine soja oil,sodium hyaluronate,disodium edta,glyceryl polyacrylate,pentylene glycol,carbomer,retinol,potassium hydroxide,bakuchiol,polysorbate 20,cyclotetrasiloxane,acacia senegal gum,palmitoyl oligopeptide,tocopherol,palmitoyl tetrapeptide 7,propylene glycol alginate",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Serums,Avoskin,Your Skin Bae Tea Tree + Witch Hazel Serum,"water,propylene glycol,glycerin,niacinamide,xanthan gum,phenoxyethanol,glycolic acid 0,rosmarinus officinalis extract,melaleuca alternifolia leaf extract,hamamelis virginiana leaf extract 0,butylene glycol,chlorphenesin,sodium bisulfite,tetrasodium edta,biosaccharide gum 1,1,2 hexanediol,sodium hydroxide,tea pca,hamamelis virginiana water,rosmarinus officinalis leaf extract",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
Serums,Y.O.U,Acneplus Complete Solution Serum,"water,aloe barbadensis leaf juice,glycerin,propanediol,laurocapram,centella asiatica extract,butylene glycol,peg 60 hydrogenated castor oil,hydroxyacetophenone,carbomer,triethanolamine,niacinamide,o cymen 5 ol,caprylhydroxamic acid,polyacrylamide,c13 14 isoparaffin,acrylatesc12 22 alkyl methacrylate copolymer,disodium edta,mentha arvensis leaf oil,sodium hyaluronate,panthenol,ethylhexylglycerin,biosaccharide gum 1,laureth 7,3 o ethyl ascorbic acid,lactic acid,retinyl palmitate,quaternium 73,tocopherol",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
Serums,Wardah,Acne Care Serum,"water,alcohol denat,propanediol,niacinamide,methyl gluceth 20,potassium azeloyl diglycinate,salicylic acid,xanthan gum,1,2 hexanediol,aminomethyl propanol,glycerin,chlorphenesin,allantoin,polyacrylate crosspolymer 6,sclerotium gum,tetrasodium edta,caprylhydroxamic acid,melaleuca alternifolia leaf oil,sodium hyaluronate,potassium chloride,phenoxyethanol,trideceth 9,peg 40 hydrogenated castor oil,salix alba bark extract,caprylyl glycol,polysorbate 20,potassium sorbate,sodium benzoate",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Serums,Glow FX,Glow Bomb Serum,"water,niacinamide,butylene glycol,glycyrrhiza uralensis root extract,cyclopentasiloxane,alpha arbutin,tranexamic acid,diglycerin,dimethicone,anthemis nobilis flower extract,tocopheryl acetate,hydrolyzed corn starch,beta vulgaris root extract,glycerin,phenoxyethanol,aluminum starch octenylsuccinate,ammonium polyacryloyldimethyl taurate,polyacrylamide,acetyl glycyl beta alanine,allantoin,dipotassium glycyrrhizate,c13 14 isoparaffin,glycolic acid,lactic acid,methylpropanediol,chlorphenesin,polyglutamic acid,camellia sinensis leaf extract,lauric acid,sodium magnesium silicate,citric acid,disodium edta,laureth 7,lauryl alcohol diphosphonic acid,1,2 hexanediol,cyclotetrasiloxane,cystoseira tamariscifolia extract,xanthan gum,sodium hyaluronate,p anisic acid,hyaluronic acid,hydrolyzed hyaluronic acid,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,pentylene glycol,potassium hyaluronate,sodium acetylated hyaluronate,sodium hyaluronate crosspolymer",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
Serums,Pratista,Retinol Renewal Serum,"water,niacinamide,polysorbate 20,butylene glycol,hydroxypropyl cyclodextrin,xylitylglucoside,anhydroxylitol,glycerin,ethoxydiglycol,phenoxyethanol,retinol,allantoin,acrylatesc10 30 alkyl acrylate crosspolymer,xylitol,capryliccapric triglyceride,dimethicone,aloe barbadensis leaf juice powder,cetearyl dimethicone crosspolymer,glucose,triethanolamine,disodium edta",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
Serums,For Skin?s Sake (FSS),Retinal Serum 0.15% With Samphira Oil,"water,glycerin,triethylhexanoin,lactobacilluscollagenmesembryanthemum crystallinum leaf extract ferment lysate,capryliccapric triglyceride,propylene glycol,polysorbate 80,centella asiatica leaf extract,cetyl alcohol,glyceryl stearate,phenoxyethanol,retinal,peg 7 glyceryl cocoate,ceramide np,sodium hyaluronate,crithmum maritimum extract,tromethamine,polyglutamic acid,hydrolyzed hyaluronic acid,hydroxypropyltrimonium hyaluronate,butylene glycol,sucrose laurate,1,2 hexanediol,hydroxyacetophenone,inulin lauryl carbamate,sodium acetylated hyaluronate,peg 75 stearate",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
Serums,Somethinc,RESURRECT Multibiome Serum,"water,methylpropanediol,lactococcus ferment lysate,alpha glucan oligosaccharide,pentylene glycol,1,2 hexanediol,polymnia sonchifolia root juice,ammonium acryloyldimethyltauratevp copolymer,maltodextrin,betaine,adenosine,xanthan gum,ethylhexylglycerin,lactobacillus,sodium chloride,phenylpropanol,tromethamine,levulinic acid,sodium levulinate,allantoin,tocopherol",0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1
Serums,Avoskin,Your Skin Bae Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Extract Serum,"water,propylene glycol,3 o ethyl ascorbic acid,glycerin,niacinamide,xanthan gum,phenoxyethanol,chlorphenesin,citrus nobilis fruit extract,tetrasodium edta,sodium bisulfite,biosaccharide gum 1,sodium hydroxide",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Glad2Glow,Peach Retinol Serum,"water,butylene glycol,propylene glycol,capryliccapric glycerides polyglyceryl 10 esters,betaine,prunus persica fruit extract,squalane,madecassoside,retinol,hydroxyacetophenone,1,2 hexanediol,cetearyl olivate,pentylene glycol,sorbitan olivate,acrylatesc10 30 alkyl acrylate crosspolymer,allantoin,o cymen 5 ol,xanthan gum,aminomethyl propanol,retinyl propionate,hydroxypinacolone retinoate,hydroxyphenyl propamidobenzoic acid,aroma,quaternium 73,glycerin,capryliccapric triglyceride,polysorbate 80,polysorbate 20,phenoxyethanol,ethylhexylglycerin",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
Serums,True to Skin,Bakuchiol Smoothing Serum,"water,ppg 13 decyltetradeceth 24,methylpropanediol,pegppgpolybutylene glycol 853 glycerin,butylene glycol,lactobionic acid,potassium azeloyl diglycinate,bakuchiol,sea water,panthenol,allantoin,xanthan gum,1,2 hexanediol,triethanolamine,phenoxyethanol,disodium edta,chlorphenesin,caprylyl glycol",0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Whitelab,C Dose+ Brightening Serum,"water,propylene glycol,cyclopentasiloxane,3 o ethyl ascorbic acid,aluminum starch octenylsuccinate,polyacrylamide,artemisia capillaris flower extract,ferulic acid,collagen,soluble collagen,sodium hyaluronate,hyaluronic acid,hydrolyzed hyaluronic acid,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,sodium hyaluronate crosspolymer,sodium acetylated hyaluronate,dimethylsilanol hyaluronate,potassium hyaluronate,dipotassium glycyrrhizate,sodium pca,allantoin,trimethylpentanedioladipic acid copolymer,daucus carota sativa root extract,glycine soja oil,glycerin,xanthan gum,phenoxyethanol,peg 40 hydrogenated castor oil,c13 14 isoparaffin,laureth 7,1,2 hexanediol,pentylene glycol,parfum",0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
Serums,Hanasui,Vitamin C + Collagen Serum,"water,glycerin,butylene glycol,niacinamide,sodium ascorbyl phosphate,betaine,biosaccharide gum 1,ethoxydiglycol,phenoxyethanol,collagen,carbomer,allantoin,xanthan gum,parfum,triethylene glycol,aminomethyl propanol,sodium hyaluronate,tetrasodium edta,hydrogenated lecithin,glycine soja sterols,sodium polygamma glutamate,2 aminobutanol,chlorphenesin",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Elsheskin,Retinol Rejuvenating Night Serum,"water,niacinamide,panthenol,propanediol,glycerin,pentylene glycol,saccharide isomerate,fructooligosaccharides,cichorium intybus root oligosaccharides,bakuchiol,ubiquinone,acetyl hexapeptide 8,caprylyl glycol,caesalpinia spinosa gum,sodium benzoate,gluconolactone,calcium gluconate,beta vulgaris root extract,potassium lactate,lactic acid,phragmites karka extract,poria cocos extract,citric acid,sodium citrate,tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate,magnesium chloride,dipeptide diaminobutyroyl benzylamide diacetate,alteromonas ferment extract,sodium hyaluronate dimethylsilanol,sodium hyaluronate crosspolymer,hydrolyzed sodium hyaluronate,hydroxyacetophenone,1,2 hexanediol,sodium hyaluronate,hyaluronic acid,sodium acetylated hyaluronate,potassium hyaluronate,hydrolyzed hyaluronic acid,hydroxypropyltrimonium hyaluronate,polysorbate 80,retinol,camellia sinensis leaf extract,sclerotium gum,xanthan gum,trehalose,urea,serine,algin,glyceryl polyacrylate,pullulan,disodium phosphate,potassium phosphate,ceteareth 25,cetyl alcohol,behenic acid,cholesterol,ceramide np,ceramide ns,ceramide eos,ceramide eop,ceramide ap,caprooyl phytosphingosine,caprooyl sphingosine,ethylhexylglycerin,phenoxyethanol,ascorbyl palmitate,tocopherol,lecithin,glyceryl stearate,glyceryl oleate,ammonium acryloyldimethyltauratevp copolymer,ethoxydiglycol,glycyrrhiza glabra root extract,disodium edta",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
Serums,Eiem Beauty,Acne + Anti Aging Serum,"water,retinol,avena sativa meal extract,tocopheryl acetate,hydrogenated lecithin,propanediol,allantoin,phenoxyethanol,glycerin,bht,panthenol,bha,capryliccapric triglyceride,methyl methacrylate crosspolymer,phaseolus radiatus seed extract,cholesterol,ethylhexylglycerin,xanthan gum,tetrasodium edta",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Votre Peau,Vitamin C Serum,"water,propylene glycol,3 o ethyl ascorbic acid,hydroxyethylcellulose,salicylic acid,alcohol,tocopheryl acetate,sodium benzoate,tetrasodium edta,chlorphenesin,parfum",1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1
Serums,Viva Cosmetics,Acne Serum With Triple Clarifying Active,"water,niacinamide,betaine,sodium citrate,propylene glycol,propanediol,centella asiatica extract,butylene glycol,salicylic acid,phenoxyethanol,polyacrylate crosspolymer 6,glycerin,xanthan gum,ethylhexylglycerin,triethylene glycol,citric acid,potassium sorbate,sodium benzoate",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
Serums,Somethinc,10% Niacinamide Barrier Serum,"active ingredients rosa damascena flower water inactive ingredients glycerin,niacinamide,water,methylpropanediol,sodium pca,betaine,zinc pca,ammonium acryloyldimethyltauratevp copolymer,butylene glycol,sodium lauroyl lactylate,pentylene glycol,xanthan gum,adenosine,octanediol,ethylhexylglycerin,ceramide np,hydrolyzed algae extract,anthemis nobilis flower extract,ceramide ap,phytosphingosine,cholesterol,carbomer,beta vulgaris root extract,allantoin,caffeine,ceramide eop,tocopherol,1,2 hexanediol",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
